Nov 2  1992,16.50
Oct 30  1992,16.00
Oct 29  1992,15.50
Oct 28  1992,15.12
Oct 27  1992,14.75
Oct 26  1992,14.25
Oct 23  1992,14.38
Oct 22  1992,14.25
Oct 21  1992,14.00
Oct 20  1992,14.00
Oct 19  1992,13.00
Oct 16  1992,12.62
Oct 15  1992,12.62
Oct 14  1992,12.75
Oct 13  1992,12.62
Oct 12  1992,12.25
Oct 9  1992,12.38
Oct 8  1992,12.62
Oct 7  1992,12.88
Oct 6  1992,12.50
Oct 5  1992,11.00
Oct 2  1992,10.88
Oct 1  1992,11.12
Sep 30  1992,11.50
Sep 29  1992,11.62
Sep 28  1992,11.25
Sep 25  1992,11.75
Sep 24  1992,11.62
Sep 23  1992,12.00
Sep 22  1992,12.12
Sep 21  1992,12.25
Sep 18  1992,12.25
Sep 17  1992,12.12
Sep 16  1992,11.75
Sep 15  1992,12.12
Sep 14  1992,12.62
Sep 11  1992,12.38
Sep 10  1992,11.62
Sep 9  1992,11.00
Sep 8  1992,11.12
Sep 4  1992,11.38
Sep 3  1992,11.75
Sep 2  1992,10.62
Sep 1  1992,10.12
Aug 31  1992,9.75
Aug 28  1992,9.62
Aug 27  1992,9.62
Aug 26  1992,9.12
Aug 25  1992,8.50
Aug 24  1992,8.50
Aug 21  1992,8.75
Aug 20  1992,8.75
Aug 19  1992,9.00
Aug 18  1992,9.00
Aug 17  1992,9.25
Aug 14  1992,9.25
Aug 13  1992,9.25
Aug 12  1992,9.00
Aug 11  1992,9.12
Aug 10  1992,9.25
Aug 7  1992,9.38
Aug 6  1992,9.25
Aug 5  1992,9.25
Aug 4  1992,9.50
Aug 3  1992,8.75
Jul 31  1992,8.62
Jul 30  1992,8.62
Jul 29  1992,8.50
Jul 28  1992,8.38
Jul 27  1992,8.50
Jul 24  1992,8.50
Jul 23  1992,8.75
Jul 22  1992,8.75
Jul 21  1992,8.75
Jul 20  1992,8.62
Jul 17  1992,8.75
Jul 16  1992,8.75
Jul 15  1992,8.88
Jul 14  1992,8.75
Jul 13  1992,8.50
Jul 10  1992,8.12
Jul 9  1992,7.75
Jul 8  1992,7.75
Jul 7  1992,7.75
Jul 6  1992,7.62
Jul 2  1992,8.25
Jul 1  1992,8.75
Jun 30  1992,8.88
Jun 29  1992,8.75
Jun 26  1992,8.75
Jun 25  1992,8.88
Jun 24  1992,9.00
Jun 23  1992,9.75
Jun 22  1992,9.75
Jun 19  1992,9.38
Jun 18  1992,9.12
Jun 17  1992,14.88
Jun 16  1992,15.25
Jun 15  1992,14.88
Jun 12  1992,15.62
Jun 11  1992,15.88
Jun 10  1992,15.50
Jun 9  1992,14.75
Jun 8  1992,14.88
Jun 5  1992,15.12
Jun 4  1992,15.38
Jun 3  1992,15.25
Jun 2  1992,15.50
Jun 1  1992,15.50
May 29  1992,15.75
May 28  1992,15.50
May 27  1992,15.25
May 26  1992,15.50
May 22  1992,15.25
May 21  1992,14.88
May 20  1992,15.75
May 19  1992,15.12
May 18  1992,15.62
May 15  1992,15.38
May 14  1992,16.50
May 13  1992,17.88
May 12  1992,18.50
May 11  1992,17.75
May 8  1992,18.00
May 7  1992,17.88
May 6  1992,18.00
May 5  1992,17.12
May 4  1992,17.00
May 1  1992,17.75
Apr 30  1992,16.62
Apr 29  1992,16.25
Apr 28  1992,15.75
Apr 27  1992,14.88
Apr 24  1992,15.12
Apr 23  1992,16.12
Apr 22  1992,16.38
Apr 21  1992,16.38
Apr 20  1992,16.62
Apr 16  1992,17.50
Apr 15  1992,17.62
Apr 14  1992,16.75
Apr 13  1992,16.38
Apr 10  1992,17.12
Apr 9  1992,17.62
Apr 8  1992,17.62
Apr 7  1992,19.50
Apr 6  1992,17.88
Apr 3  1992,17.62
Apr 2  1992,17.62
Apr 1  1992,17.62
Mar 31  1992,17.38
Mar 30  1992,17.50
Mar 27  1992,19.12
Mar 26  1992,19.12
Mar 25  1992,18.38
Mar 24  1992,18.62
Mar 23  1992,18.75
Mar 20  1992,18.62
Mar 19  1992,18.88
Mar 18  1992,18.25
Mar 17  1992,18.00
Mar 16  1992,17.88
Mar 13  1992,17.88
Mar 12  1992,17.88
Mar 11  1992,18.38
Mar 10  1992,18.50
Mar 9  1992,17.25
Mar 6  1992,17.00
Mar 5  1992,17.00
Mar 4  1992,17.75
Mar 3  1992,18.00
Mar 2  1992,18.25
Feb 28  1992,18.12
Feb 27  1992,18.38
Feb 26  1992,19.00
Feb 25  1992,19.62
Feb 24  1992,19.38
Feb 21  1992,19.88
Feb 20  1992,19.50
Feb 19  1992,19.38
Feb 18  1992,19.88
Feb 14  1992,19.75
Feb 13  1992,20.62
Feb 12  1992,21.00
Feb 11  1992,20.50
Feb 10  1992,20.50
Feb 7  1992,20.12
Feb 6  1992,21.25
Feb 5  1992,20.88
Feb 4  1992,20.00
Feb 3  1992,18.50
Jan 31  1992,19.25
Jan 30  1992,21.00
Jan 29  1992,20.88
Jan 28  1992,21.12
Jan 27  1992,21.00
Jan 24  1992,20.38
Jan 23  1992,21.12
Jan 22  1992,20.00
Jan 21  1992,19.62
Jan 20  1992,18.62
Jan 17  1992,18.00
Jan 16  1992,19.25
Jan 15  1992,20.12
Jan 14  1992,20.00
Jan 13  1992,19.38
Jan 10  1992,19.25
Jan 9  1992,20.00
Jan 8  1992,18.75
Jan 7  1992,19.00
Jan 6  1992,18.25
Jan 3  1992,18.00
Jan 2  1992,17.38
Dec 31  1991,17.50
Dec 30  1991,16.75
Dec 27  1991,16.75
Dec 26  1991,17.25
Dec 24  1991,17.38
Dec 23  1991,16.75
Dec 20  1991,16.88
Dec 19  1991,16.62
Dec 18  1991,15.12
Dec 17  1991,15.75
Dec 16  1991,15.75
Dec 13  1991,16.00
Dec 12  1991,15.25
Dec 11  1991,15.12
Dec 10  1991,14.75
Dec 9  1991,15.12
Dec 6  1991,15.00
Dec 5  1991,15.00
Dec 4  1991,15.00
Dec 3  1991,14.38
Dec 2  1991,14.00
Nov 29  1991,14.38
Nov 27  1991,14.25
Nov 26  1991,14.00
Nov 25  1991,14.12
Nov 22  1991,13.00
Nov 21  1991,12.62
Nov 20  1991,12.75
Nov 19  1991,12.88
Nov 18  1991,12.62
Nov 15  1991,13.50
Nov 14  1991,14.00
Nov 13  1991,12.88
Nov 12  1991,13.00
Nov 11  1991,13.00
Nov 8  1991,13.38
Nov 7  1991,13.25
Nov 6  1991,12.50
Nov 5  1991,12.38
Nov 4  1991,12.25
Nov 1  1991,12.75
Oct 31  1991,12.50
Oct 30  1991,11.00
Oct 29  1991,10.75
Oct 28  1991,10.50
Oct 25  1991,10.50
Oct 24  1991,10.88
Oct 23  1991,10.88
Oct 22  1991,10.75
Oct 21  1991,11.00
Oct 18  1991,11.00
Oct 17  1991,11.25
Oct 16  1991,11.00
Oct 15  1991,11.25
Oct 14  1991,10.75
Oct 11  1991,10.38
Oct 10  1991,9.38
Oct 9  1991,8.88
Oct 8  1991,9.00
Oct 7  1991,9.00
Oct 4  1991,8.62
Oct 3  1991,9.00
Oct 2  1991,8.88
Oct 1  1991,9.25
Sep 30  1991,9.38
Sep 27  1991,10.50
Sep 26  1991,10.12
Sep 25  1991,10.12
Sep 24  1991,10.25
Sep 23  1991,10.38
Sep 20  1991,10.62
Sep 19  1991,10.62
Sep 18  1991,10.38
Sep 17  1991,10.62
Sep 16  1991,11.12
Sep 13  1991,11.50
Sep 12  1991,11.88
Sep 11  1991,11.75
Sep 10  1991,11.88
Sep 9  1991,11.88
Sep 6  1991,11.75
Sep 5  1991,12.00
Sep 4  1991,12.00
Sep 3  1991,12.38
Aug 30  1991,12.25
Aug 29  1991,12.25
Aug 28  1991,11.50
Aug 27  1991,11.50
Aug 26  1991,11.62
Aug 23  1991,11.62
Aug 22  1991,11.38
Aug 21  1991,11.12
Aug 20  1991,10.88
Aug 19  1991,10.12
Aug 16  1991,11.38
Aug 15  1991,11.62
Aug 14  1991,11.50
Aug 13  1991,11.12
Aug 12  1991,11.00
Aug 9  1991,11.25
Aug 8  1991,11.38
Aug 7  1991,11.38
Aug 6  1991,11.25
Aug 5  1991,11.50
Aug 2  1991,11.62
Aug 1  1991,11.25
Jul 31  1991,10.75
Jul 30  1991,10.38
Jul 29  1991,10.38
Jul 26  1991,10.62
Jul 25  1991,10.75
Jul 24  1991,10.38
Jul 23  1991,10.75
Jul 22  1991,11.12
Jul 19  1991,11.62
Jul 18  1991,11.62
Jul 17  1991,11.88
Jul 16  1991,11.88
Jul 15  1991,13.00
Jul 12  1991,13.00
Jul 11  1991,12.50
Jul 10  1991,12.12
Jul 9  1991,11.75
Jul 8  1991,11.12
Jul 5  1991,11.38
Jul 3  1991,11.62
Jul 2  1991,12.38
Jul 1  1991,12.38
Jun 28  1991,12.00
Jun 27  1991,11.62
Jun 26  1991,12.00
Jun 25  1991,11.62
Jun 24  1991,12.00
Jun 21  1991,12.12
Jun 20  1991,12.12
Jun 19  1991,12.12
Jun 18  1991,12.75
Jun 17  1991,12.75
Jun 14  1991,12.75
Jun 13  1991,12.62
Jun 12  1991,12.88
Jun 11  1991,13.12
Jun 10  1991,12.88
Jun 7  1991,13.38
Jun 6  1991,13.50
Jun 5  1991,13.75
Jun 4  1991,13.88
Jun 3  1991,13.50
May 31  1991,13.38
May 30  1991,13.00
May 29  1991,13.00
May 28  1991,12.88
May 24  1991,12.88
May 23  1991,13.00
May 22  1991,12.38
May 21  1991,11.88
May 20  1991,11.12
May 17  1991,11.00
May 16  1991,11.00
May 15  1991,11.62
May 14  1991,12.00
May 13  1991,12.25
May 10  1991,12.62
May 9  1991,12.25
May 8  1991,11.62
May 7  1991,12.00
May 6  1991,12.00
May 3  1991,11.88
May 2  1991,12.38
May 1  1991,12.12
Apr 30  1991,12.38
Apr 29  1991,12.38
Apr 26  1991,12.62
Apr 25  1991,12.88
Apr 24  1991,12.88
Apr 23  1991,12.50
Apr 22  1991,13.50
Apr 19  1991,13.62
Apr 18  1991,14.00
Apr 17  1991,13.75
Apr 16  1991,13.38
Apr 15  1991,13.62
Apr 12  1991,13.12
Apr 11  1991,12.12
Apr 10  1991,11.75
Apr 9  1991,11.62
Apr 8  1991,11.50
Apr 5  1991,11.38
Apr 4  1991,10.75
Apr 3  1991,10.75
Apr 2  1991,10.12
Apr 1  1991,10.25
Mar 28  1991,10.38
Mar 27  1991,11.00
Mar 26  1991,11.12
Mar 25  1991,11.50
Mar 22  1991,11.12
Mar 21  1991,10.75
Mar 20  1991,10.75
Mar 19  1991,10.12
Mar 18  1991,10.12
Mar 15  1991,10.12
Mar 14  1991,9.75
Mar 13  1991,9.25
Mar 12  1991,9.25
Mar 11  1991,9.50
Mar 8  1991,9.50
Mar 7  1991,9.62
Mar 6  1991,10.00
Mar 5  1991,9.38
Mar 4  1991,8.50
Mar 1  1991,8.00
Feb 28  1991,8.12
Feb 27  1991,7.62
Feb 26  1991,7.38
Feb 25  1991,7.88
Feb 22  1991,8.00
Feb 21  1991,8.12
Feb 20  1991,7.88
Feb 19  1991,7.88
Feb 15  1991,7.88
Feb 14  1991,8.12
Feb 13  1991,8.12
Feb 12  1991,8.00
Feb 11  1991,7.88
Feb 8  1991,8.00
Feb 7  1991,8.00
Feb 6  1991,8.00
Feb 5  1991,8.12
Feb 4  1991,7.50
Feb 1  1991,7.25
Jan 31  1991,7.00
Jan 30  1991,6.88
Jan 29  1991,6.88
Jan 28  1991,7.25
Jan 25  1991,6.88
Jan 24  1991,6.62
Jan 23  1991,6.00
Jan 22  1991,5.50
Jan 21  1991,5.50
Jan 18  1991,5.62
Jan 17  1991,5.62
Jan 16  1991,5.12
Jan 15  1991,4.62
Jan 14  1991,4.88
Jan 11  1991,5.00
Jan 10  1991,4.88
Jan 9  1991,5.00
Jan 8  1991,5.00
Jan 7  1991,5.00
Jan 4  1991,5.12
Jan 3  1991,5.00
Jan 2  1991,4.88
Dec 31  1990,4.75
Dec 28  1990,4.88
Dec 27  1990,5.12
Dec 26  1990,5.12
Dec 24  1990,5.25
Dec 21  1990,5.25
Dec 20  1990,5.00
Dec 19  1990,4.88
Dec 18  1990,4.88
Dec 17  1990,4.62
Dec 14  1990,4.75
Dec 13  1990,4.88
Dec 12  1990,4.88
Dec 11  1990,4.88
Dec 10  1990,4.62
Dec 7  1990,4.62
Dec 6  1990,4.75
Dec 5  1990,4.38
Dec 4  1990,4.25
Dec 3  1990,4.38
Nov 30  1990,4.00
Nov 29  1990,4.12
Nov 28  1990,4.12
Nov 27  1990,4.12
Nov 26  1990,4.00
Nov 23  1990,4.25
Nov 21  1990,4.25
Nov 20  1990,4.25
Nov 19  1990,4.38
Nov 16  1990,4.25
Nov 15  1990,4.88
Nov 14  1990,4.62
Nov 13  1990,4.75
Nov 12  1990,4.12
Nov 9  1990,3.88
Nov 8  1990,3.88
Nov 7  1990,3.88
Nov 6  1990,3.88
Nov 5  1990,3.88
Nov 2  1990,3.75
Nov 1  1990,3.88
Oct 31  1990,4.00
Oct 30  1990,4.00
Oct 29  1990,4.12
Oct 26  1990,4.12
Oct 25  1990,4.12
Oct 24  1990,4.12
Oct 23  1990,3.88
Oct 22  1990,4.00
Oct 19  1990,4.00
Oct 18  1990,3.88
Oct 17  1990,3.88
Oct 16  1990,4.00
Oct 15  1990,4.25
Oct 12  1990,4.38
Oct 11  1990,3.88
Oct 10  1990,4.00
Oct 9  1990,4.38
Oct 8  1990,5.00
Oct 5  1990,4.75
Oct 4  1990,5.00
Oct 3  1990,5.38
Oct 2  1990,5.50
Oct 1  1990,5.25
Sep 28  1990,5.00
Sep 27  1990,5.50
Sep 26  1990,5.25
Sep 25  1990,5.12
Sep 24  1990,5.50
Sep 21  1990,5.62
Sep 20  1990,5.62
Sep 19  1990,5.62
Sep 18  1990,5.62
Sep 17  1990,5.62
Sep 14  1990,5.62
Sep 13  1990,5.88
Sep 12  1990,5.50
Sep 11  1990,6.12
Sep 10  1990,6.50
Sep 7  1990,5.88
Sep 6  1990,5.75
Sep 5  1990,5.75
Sep 4  1990,5.38
Aug 31  1990,5.25
Aug 30  1990,5.25
Aug 29  1990,5.50
Aug 28  1990,5.75
Aug 27  1990,5.62
Aug 24  1990,5.38
Aug 23  1990,5.38
Aug 22  1990,5.62
Aug 21  1990,5.50
Aug 20  1990,5.88
Aug 17  1990,5.62
Aug 16  1990,6.00
Aug 15  1990,6.00
Aug 14  1990,5.75
Aug 13  1990,5.50
Aug 10  1990,5.50
Aug 9  1990,5.50
Aug 8  1990,5.50
Aug 7  1990,5.75
Aug 6  1990,5.75
Aug 3  1990,6.25
Aug 2  1990,6.62
Aug 1  1990,6.88
Jul 31  1990,7.12
Jul 30  1990,7.12
Jul 27  1990,7.12
Jul 26  1990,7.12
Jul 25  1990,7.00
Jul 24  1990,7.00
Jul 23  1990,7.12
Jul 20  1990,9.00
Jul 19  1990,9.25
Jul 18  1990,9.25
Jul 17  1990,9.50
Jul 16  1990,9.62
Jul 13  1990,9.25
Jul 12  1990,9.25
Jul 11  1990,9.00
Jul 10  1990,9.38
Jul 9  1990,9.50
Jul 6  1990,9.38
Jul 5  1990,9.50
Jul 3  1990,9.75
Jul 2  1990,9.50
Jun 29  1990,9.38
Jun 28  1990,9.12
Jun 27  1990,8.88
Jun 26  1990,9.12
Jun 25  1990,9.12
Jun 22  1990,9.38
Jun 21  1990,9.12
Jun 20  1990,9.25
Jun 19  1990,9.12
Jun 18  1990,9.38
Jun 15  1990,9.25
Jun 14  1990,9.88
Jun 13  1990,10.00
Jun 12  1990,9.88
Jun 11  1990,9.62
Jun 8  1990,9.75
Jun 7  1990,10.25
Jun 6  1990,10.25
Jun 5  1990,10.38
Jun 4  1990,10.38
Jun 1  1990,10.62
May 31  1990,10.62
May 30  1990,11.25
May 29  1990,10.62
May 25  1990,10.75
May 24  1990,11.00
May 23  1990,10.62
May 22  1990,11.00
May 21  1990,10.50
May 18  1990,10.50
May 17  1990,10.12
May 16  1990,10.12
May 15  1990,9.88
May 14  1990,9.50
May 11  1990,9.00
May 10  1990,9.12
May 9  1990,9.00
May 8  1990,8.75
May 7  1990,8.38
May 4  1990,8.50
May 3  1990,8.75
May 2  1990,8.62
May 1  1990,8.75
Apr 30  1990,8.50
Apr 27  1990,8.62
Apr 26  1990,8.38
Apr 25  1990,8.25
Apr 24  1990,8.50
Apr 23  1990,8.62
Apr 20  1990,8.62
Apr 19  1990,8.88
Apr 18  1990,9.00
Apr 17  1990,8.62
Apr 16  1990,8.88
Apr 12  1990,8.88
Apr 11  1990,8.75
Apr 10  1990,8.50
Apr 9  1990,9.00
Apr 6  1990,9.12
Apr 5  1990,9.12
Apr 4  1990,9.12
Apr 3  1990,9.38
Apr 2  1990,8.88
Mar 30  1990,9.25
Mar 29  1990,9.50
Mar 28  1990,9.62
Mar 27  1990,9.62
Mar 26  1990,10.00
Mar 23  1990,9.88
Mar 22  1990,9.38
Mar 21  1990,9.25
Mar 20  1990,9.75
Mar 19  1990,9.25
Mar 16  1990,9.12
Mar 15  1990,9.12
Mar 14  1990,8.88
Mar 13  1990,8.88
Mar 12  1990,8.88
Mar 9  1990,8.88
Mar 8  1990,9.00
Mar 7  1990,9.25
Mar 6  1990,9.38
Mar 5  1990,9.00
Mar 2  1990,8.75
Mar 1  1990,8.25
Feb 28  1990,8.62
Feb 27  1990,8.50
Feb 26  1990,7.75
Feb 23  1990,7.75
Feb 22  1990,7.50
Feb 21  1990,7.12
Feb 20  1990,7.12
Feb 16  1990,7.12
Feb 15  1990,7.12
Feb 14  1990,7.12
Feb 13  1990,7.00
Feb 12  1990,7.25
Feb 9  1990,7.25
Feb 8  1990,7.25
Feb 7  1990,7.00
Feb 6  1990,7.00
Feb 5  1990,7.00
Feb 2  1990,7.25
Feb 1  1990,7.25
Jan 31  1990,7.25
Jan 30  1990,7.50
Jan 29  1990,7.38
Jan 26  1990,7.50
Jan 25  1990,7.62
Jan 24  1990,7.25
Jan 23  1990,7.50
Jan 22  1990,7.50
Jan 19  1990,7.62
Jan 18  1990,7.50
Jan 17  1990,7.62
Jan 16  1990,7.25
Jan 15  1990,7.38
Jan 12  1990,7.50
Jan 11  1990,7.62
Jan 10  1990,7.62
Jan 9  1990,7.62
Jan 8  1990,7.62
Jan 5  1990,7.62
Jan 4  1990,8.00
Jan 3  1990,8.12
Jan 2  1990,7.88
Dec 29  1989,7.75
Dec 28  1989,7.75
Dec 27  1989,8.00
Dec 26  1989,7.88
Dec 22  1989,7.75
Dec 21  1989,7.62
Dec 20  1989,7.62
Dec 19  1989,7.62
Dec 18  1989,8.00
Dec 15  1989,8.00
Dec 14  1989,8.00
Dec 13  1989,7.75
Dec 12  1989,7.62
Dec 11  1989,7.62
Dec 8  1989,7.50
Dec 7  1989,7.50
Dec 6  1989,7.50
Dec 5  1989,7.62
Dec 4  1989,7.62
Dec 1  1989,7.50
Nov 30  1989,7.50
Nov 29  1989,7.50
Nov 28  1989,7.62
Nov 27  1989,7.50
Nov 24  1989,7.38
Nov 22  1989,7.50
Nov 21  1989,7.75
Nov 20  1989,7.75
Nov 17  1989,7.62
Nov 16  1989,7.50
Nov 15  1989,7.62
Nov 14  1989,7.75
Nov 13  1989,7.75
Nov 10  1989,7.50
Nov 9  1989,7.62
Nov 8  1989,7.50
Nov 7  1989,7.12
Nov 6  1989,7.50
Nov 3  1989,7.38
Nov 2  1989,7.50
Nov 1  1989,7.75
Oct 31  1989,7.88
Oct 30  1989,7.75
Oct 27  1989,7.88
Oct 26  1989,8.00
Oct 25  1989,8.12
Oct 24  1989,8.25
Oct 23  1989,8.25
Oct 20  1989,8.38
Oct 19  1989,8.38
Oct 18  1989,8.00
Oct 17  1989,8.25
Oct 16  1989,7.88
Oct 13  1989,8.50
Oct 12  1989,8.75
Oct 11  1989,8.88
Oct 10  1989,8.75
Oct 9  1989,8.50
Oct 6  1989,8.50
Oct 5  1989,8.62
Oct 4  1989,8.62
Oct 3  1989,8.88
Oct 2  1989,8.88
Sep 29  1989,8.88
Sep 28  1989,8.75
Sep 27  1989,8.62
Sep 26  1989,8.62
Sep 25  1989,8.50
Sep 22  1989,8.62
Sep 21  1989,8.50
Sep 20  1989,8.50
Sep 19  1989,8.62
Sep 18  1989,8.75
Sep 15  1989,8.75
Sep 14  1989,8.88
Sep 13  1989,8.62
Sep 12  1989,8.50
Sep 11  1989,8.25
Sep 8  1989,8.25
Sep 7  1989,8.38
Sep 6  1989,8.38
Sep 5  1989,8.50
Sep 1  1989,8.50
Aug 31  1989,8.38
Aug 30  1989,8.38
Aug 29  1989,8.62
Aug 28  1989,8.50
Aug 25  1989,8.50
Aug 24  1989,8.62
Aug 23  1989,8.25
Aug 22  1989,8.38
Aug 21  1989,8.50
Aug 18  1989,8.38
Aug 17  1989,8.50
Aug 16  1989,8.50
Aug 15  1989,8.50
Aug 14  1989,8.62
Aug 11  1989,8.62
Aug 10  1989,8.62
Aug 9  1989,8.62
Aug 8  1989,9.12
Aug 7  1989,8.88
Aug 4  1989,8.50
Aug 3  1989,8.62
Aug 2  1989,8.50
Aug 1  1989,8.62
Jul 31  1989,8.50
Jul 28  1989,8.88
Jul 27  1989,8.88
Jul 26  1989,8.75
Jul 25  1989,8.88
Jul 24  1989,8.75
Jul 21  1989,9.00
Jul 20  1989,9.25
Jul 19  1989,9.38
Jul 18  1989,9.25
Jul 17  1989,9.25
Jul 14  1989,9.38
Jul 13  1989,9.38
Jul 12  1989,9.25
Jul 11  1989,9.88
Jul 10  1989,10.00
Jul 7  1989,9.88
Jul 6  1989,9.75
Jul 5  1989,9.88
Jul 3  1989,9.62
Jun 30  1989,9.62
Jun 29  1989,9.75
Jun 28  1989,10.00
Jun 27  1989,10.00
Jun 26  1989,10.12
Jun 23  1989,10.12
Jun 22  1989,9.75
Jun 21  1989,9.88
Jun 20  1989,9.75
Jun 19  1989,9.88
Jun 16  1989,9.75
Jun 15  1989,10.00
Jun 14  1989,10.12
Jun 13  1989,10.25
Jun 12  1989,10.12
Jun 9  1989,10.12
Jun 8  1989,10.25
Jun 7  1989,10.12
Jun 6  1989,10.00
Jun 5  1989,10.25
Jun 2  1989,10.25
Jun 1  1989,10.38
May 31  1989,10.25
May 30  1989,9.62
May 26  1989,9.25
May 25  1989,9.25
May 24  1989,9.12
May 23  1989,9.12
May 22  1989,9.38
May 19  1989,9.25
May 18  1989,9.38
May 17  1989,9.12
May 16  1989,8.88
May 15  1989,9.12
May 12  1989,8.75
May 11  1989,8.62
May 10  1989,8.62
May 9  1989,8.75
May 8  1989,8.62
May 5  1989,8.75
May 4  1989,8.75
May 3  1989,8.75
May 2  1989,8.75
May 1  1989,8.88
Apr 28  1989,9.00
Apr 27  1989,9.00
Apr 26  1989,9.00
Apr 25  1989,9.00
Apr 24  1989,9.00
Apr 21  1989,8.88
Apr 20  1989,9.00
Apr 19  1989,9.12
Apr 18  1989,9.00
Apr 17  1989,9.00
Apr 14  1989,9.12
Apr 13  1989,9.25
Apr 12  1989,9.12
Apr 11  1989,8.75
Apr 10  1989,9.25
Apr 7  1989,8.50
Apr 6  1989,8.50
Apr 5  1989,8.38
Apr 4  1989,8.62
Apr 3  1989,8.38
Mar 31  1989,8.25
Mar 30  1989,8.38
Mar 29  1989,8.38
Mar 28  1989,8.50
Mar 27  1989,8.25
Mar 23  1989,8.00
Mar 22  1989,8.25
Mar 21  1989,8.38
Mar 20  1989,8.12
Mar 17  1989,8.25
Mar 16  1989,8.50
Mar 15  1989,8.62
Mar 14  1989,8.75
Mar 13  1989,8.62
Mar 10  1989,8.50
Mar 9  1989,8.50
Mar 8  1989,8.25
Mar 7  1989,8.12
Mar 6  1989,8.12
Mar 3  1989,8.12
Mar 2  1989,8.12
Mar 1  1989,8.25
Feb 28  1989,8.38
Feb 27  1989,8.38
Feb 24  1989,8.50
Feb 23  1989,8.62
Feb 22  1989,9.00
Feb 21  1989,8.62
Feb 17  1989,8.75
Feb 16  1989,8.75
Feb 15  1989,8.62
Feb 14  1989,8.75
Feb 13  1989,8.75
Feb 10  1989,8.75
Feb 9  1989,9.00
Feb 8  1989,9.38
Feb 7  1989,9.12
Feb 6  1989,9.38
Feb 3  1989,9.25
Feb 2  1989,9.12
Feb 1  1989,9.12
Jan 31  1989,9.00
Jan 30  1989,9.12
Jan 27  1989,9.12
Jan 26  1989,8.88
Jan 25  1989,8.62
Jan 24  1989,8.50
Jan 23  1989,8.62
Jan 20  1989,8.62
Jan 19  1989,8.75
Jan 18  1989,8.50
Jan 17  1989,8.75
Jan 16  1989,8.88
Jan 13  1989,8.75
Jan 12  1989,8.62
Jan 11  1989,8.88
Jan 10  1989,9.25
Jan 9  1989,9.38
Jan 6  1989,9.12
Jan 5  1989,9.00
Jan 4  1989,8.75
Jan 3  1989,8.62
Dec 30  1988,8.75
Dec 29  1988,8.50
Dec 28  1988,8.62
Dec 27  1988,8.62
Dec 23  1988,8.50
Dec 22  1988,8.38
Dec 21  1988,8.50
Dec 20  1988,9.00
Dec 19  1988,8.62
Dec 16  1988,8.25
Dec 15  1988,8.00
Dec 14  1988,7.38
Dec 13  1988,7.38
Dec 12  1988,7.25
Dec 9  1988,7.50
Dec 8  1988,7.38
Dec 7  1988,7.62
Dec 6  1988,7.88
Dec 5  1988,8.00
Dec 2  1988,7.88
Dec 1  1988,7.50
Nov 30  1988,7.38
Nov 29  1988,7.25
Nov 28  1988,7.38
Nov 25  1988,7.38
Nov 23  1988,7.62
Nov 22  1988,7.50
Nov 21  1988,7.62
Nov 18  1988,7.50
Nov 17  1988,7.38
Nov 16  1988,7.62
Nov 15  1988,7.62
Nov 14  1988,8.12
Nov 11  1988,8.25
Nov 10  1988,8.50
Nov 9  1988,8.38
Nov 8  1988,8.62
Nov 7  1988,8.62
Nov 4  1988,8.62
Nov 3  1988,8.50
Nov 2  1988,8.88
Nov 1  1988,9.12
Oct 31  1988,8.75
Oct 28  1988,8.62
Oct 27  1988,8.75
Oct 26  1988,9.12
Oct 25  1988,8.88
Oct 24  1988,9.38
Oct 21  1988,9.25
Oct 20  1988,9.38
Oct 19  1988,9.50
Oct 18  1988,9.50
Oct 17  1988,9.75
Oct 14  1988,10.50
Oct 13  1988,9.75
Oct 12  1988,9.12
Oct 11  1988,8.88
Oct 10  1988,8.75
Oct 7  1988,8.88
Oct 6  1988,8.62
Oct 5  1988,9.00
Oct 4  1988,9.00
Oct 3  1988,9.00
Sep 30  1988,9.75
Sep 29  1988,10.88
Sep 28  1988,10.88
Sep 27  1988,11.25
Sep 26  1988,11.38
Sep 23  1988,11.12
Sep 22  1988,11.00
Sep 21  1988,11.12
Sep 20  1988,11.50
Sep 19  1988,11.75
Sep 16  1988,11.25
Sep 15  1988,11.50
Sep 14  1988,11.50
Sep 13  1988,11.38
Sep 12  1988,11.62
Sep 9  1988,11.12
Sep 8  1988,11.00
Sep 7  1988,11.50
Sep 6  1988,11.38
Sep 2  1988,11.00
Sep 1  1988,11.25
Aug 31  1988,11.88
Aug 30  1988,11.75
Aug 29  1988,11.62
Aug 26  1988,11.75
Aug 25  1988,11.50
Aug 24  1988,11.25
Aug 23  1988,11.75
Aug 22  1988,11.75
Aug 19  1988,11.62
Aug 18  1988,11.88
Aug 17  1988,12.00
Aug 16  1988,11.75
Aug 15  1988,12.12
Aug 12  1988,12.00
Aug 11  1988,12.25
Aug 10  1988,12.50
Aug 9  1988,12.75
Aug 8  1988,13.00
Aug 5  1988,13.25
Aug 4  1988,13.62
Aug 3  1988,13.50
Aug 2  1988,13.38
Aug 1  1988,13.38
Jul 29  1988,13.12
Jul 28  1988,13.00
Jul 27  1988,13.62
Jul 26  1988,13.62
Jul 25  1988,13.88
Jul 22  1988,13.62
Jul 21  1988,13.88
Jul 20  1988,13.88
Jul 19  1988,14.12
Jul 18  1988,14.00
Jul 15  1988,14.88
Jul 14  1988,14.88
