Dec 10 1992,57.25
Dec 9 1992,57.75
Dec 8 1992,57.75
Dec 7 1992,56.75
Dec 4 1992,57.25
Dec 3 1992,56.50
Dec 2 1992,58.25
Dec 1 1992,57.25
Nov 30 1992,56.25
Nov 27 1992,56.50
Nov 25 1992,57.00
Nov 24 1992,57.00
Nov 23 1992,56.50
Nov 20 1992,58.50
Nov 19 1992,57.75
Nov 18 1992,56.00
Nov 17 1992,57.25
Nov 16 1992,56.25
Nov 13 1992,57.00
Nov 12 1992,57.00
Nov 11 1992,56.50
Nov 10 1992,55.00
Nov 9 1992,56.00
Nov 6 1992,54.75
Nov 5 1992,52.50
Nov 4 1992,52.00
Nov 3 1992,52.50
Nov 2 1992,52.50
Oct 30 1992,53.50
Oct 29 1992,52.25
Oct 28 1992,51.25
Oct 27 1992,51.50
Oct 26 1992,48.75
Oct 23 1992,49.25
Oct 22 1992,48.50
Oct 21 1992,49.25
Oct 20 1992,49.00
Oct 19 1992,49.00
Oct 16 1992,46.75
Oct 15 1992,45.75
Oct 14 1992,45.25
Oct 13 1992,44.75
Oct 12 1992,43.25
Oct 9 1992,43.50
Oct 8 1992,44.00
Oct 7 1992,45.00
Oct 6 1992,43.75
Oct 5 1992,43.25
Oct 2 1992,44.50
Oct 1 1992,44.75
Sep 30 1992,45.00
Sep 29 1992,44.50
Sep 28 1992,45.00
Sep 25 1992,46.25
Sep 24 1992,47.25
Sep 23 1992,46.00
Sep 22 1992,46.75
Sep 21 1992,46.75
Sep 18 1992,45.75
Sep 17 1992,47.25
Sep 16 1992,47.75
Sep 15 1992,49.25
Sep 14 1992,49.00
Sep 11 1992,49.00
Sep 10 1992,48.00
Sep 9 1992,48.00
Sep 8 1992,46.75
Sep 4 1992,48.25
Sep 3 1992,49.00
Sep 2 1992,46.50
Sep 1 1992,46.25
Aug 31 1992,45.00
Aug 28 1992,44.25
Aug 27 1992,44.75
Aug 26 1992,44.25
Aug 25 1992,43.25
Aug 24 1992,44.25
Aug 21 1992,44.75
Aug 20 1992,44.75
Aug 19 1992,44.62
Aug 18 1992,44.50
Aug 17 1992,44.25
Aug 14 1992,45.00
Aug 13 1992,44.50
Aug 12 1992,43.75
Aug 11 1992,44.50
Aug 10 1992,43.25
Aug 7 1992,42.00
Aug 6 1992,44.25
Aug 5 1992,45.50
Aug 4 1992,45.00
Aug 3 1992,46.75
Jul 31 1992,47.25
Jul 30 1992,47.25
Jul 29 1992,46.63
Jul 28 1992,45.50
Jul 27 1992,45.75
Jul 24 1992,44.50
Jul 23 1992,44.50
Jul 22 1992,45.25
Jul 21 1992,45.50
Jul 20 1992,44.75
Jul 17 1992,45.00
Jul 16 1992,47.75
Jul 15 1992,47.50
Jul 14 1992,47.00
Jul 13 1992,45.75
Jul 10 1992,46.00
Jul 9 1992,46.00
Jul 8 1992,44.00
Jul 7 1992,46.25
Jul 6 1992,46.50
Jul 2 1992,49.00
Jul 1 1992,48.00
Jun 30 1992,46.75
Jun 29 1992,45.75
Jun 26 1992,45.75
Jun 25 1992,46.50
Jun 24 1992,45.50
Jun 23 1992,45.00
Jun 22 1992,44.00
Jun 19 1992,46.00
Jun 18 1992,47.50
Jun 17 1992,49.00
Jun 16 1992,51.75
Jun 15 1992,54.00
Jun 12 1992,54.50
Jun 11 1992,53.75
Jun 10 1992,54.00
Jun 9 1992,54.25
Jun 8 1992,55.00
Jun 5 1992,54.75
Jun 4 1992,54.25
Jun 3 1992,56.50
Jun 2 1992,57.50
Jun 1 1992,57.25
May 29 1992,59.75
May 28 1992,60.00
May 27 1992,59.25
May 26 1992,59.50
May 22 1992,59.00
May 21 1992,60.25
May 20 1992,59.75
May 19 1992,60.75
May 18 1992,61.50
May 15 1992,61.00
May 14 1992,62.75
May 13 1992,62.50
May 12 1992,62.25
May 11 1992,62.00
May 8 1992,61.50
May 7 1992,61.50
May 6 1992,60.75
May 5 1992,60.50
May 4 1992,59.50
May 1 1992,60.00
Apr 30 1992,57.25
Apr 29 1992,54.25
Apr 28 1992,55.25
Apr 27 1992,56.00
Apr 24 1992,57.00
Apr 23 1992,57.50
Apr 22 1992,56.25
Apr 21 1992,57.00
Apr 20 1992,59.00
Apr 16 1992,60.25
Apr 15 1992,58.00
Apr 14 1992,57.75
Apr 13 1992,55.50
Apr 10 1992,57.25
Apr 9 1992,56.00
Apr 8 1992,57.00
Apr 7 1992,61.00
Apr 6 1992,59.00
Apr 3 1992,58.75
Apr 2 1992,59.00
Apr 1 1992,57.25
Mar 31 1992,58.25
Mar 30 1992,61.25
Mar 27 1992,63.88
Mar 26 1992,64.75
Mar 25 1992,65.00
Mar 24 1992,63.50
Mar 23 1992,63.00
Mar 20 1992,63.00
Mar 19 1992,63.75
Mar 18 1992,63.25
Mar 17 1992,63.50
Mar 16 1992,62.75
Mar 13 1992,63.25
Mar 12 1992,63.25
Mar 11 1992,63.75
Mar 10 1992,64.00
Mar 9 1992,63.75
Mar 6 1992,63.50
Mar 5 1992,64.50
Mar 4 1992,66.25
Mar 3 1992,67.75
Mar 2 1992,67.75
Feb 28 1992,68.50
Feb 27 1992,70.00
Feb 26 1992,68.25
Feb 25 1992,66.25
Feb 24 1992,66.25
Feb 21 1992,64.75
Feb 20 1992,62.50
Feb 19 1992,62.75
Feb 18 1992,64.25
Feb 14 1992,63.75
Feb 13 1992,65.25
Feb 12 1992,63.75
Feb 11 1992,63.00
Feb 10 1992,64.00
Feb 7 1992,64.25
Feb 6 1992,65.75
Feb 5 1992,66.25
Feb 4 1992,65.75
Feb 3 1992,64.75
Jan 31 1992,64.00
Jan 30 1992,63.50
Jan 29 1992,64.75
Jan 28 1992,64.75
Jan 27 1992,64.75
Jan 24 1992,64.50
Jan 23 1992,64.25
Jan 22 1992,61.50
Jan 21 1992,64.25
Jan 20 1992,64.50
Jan 17 1992,67.75
Jan 16 1992,63.75
Jan 15 1992,64.50
Jan 14 1992,62.25
Jan 13 1992,62.25
Jan 10 1992,61.50
Jan 9 1992,60.50
Jan 8 1992,58.50
Jan 7 1992,57.50
Jan 6 1992,58.75
Jan 3 1992,60.00
Jan 2 1992,55.75
Dec 31 1991,57.38
Dec 30 1991,55.00
Dec 27 1991,54.75
Dec 26 1991,52.75
Dec 24 1991,52.00
Dec 23 1991,50.50
Dec 20 1991,51.25
Dec 19 1991,51.25
Dec 18 1991,50.25
Dec 17 1991,50.50
Dec 16 1991,50.38
Dec 13 1991,49.75
Dec 12 1991,49.37
Dec 11 1991,49.25
Dec 10 1991,49.00
Dec 9 1991,49.00
Dec 6 1991,49.50
Dec 5 1991,50.50
Dec 4 1991,50.75
Dec 3 1991,52.00
Dec 2 1991,50.75
Nov 29 1991,50.50
Nov 27 1991,51.25
Nov 26 1991,51.50
Nov 25 1991,51.00
Nov 22 1991,51.00
Nov 21 1991,50.50
Nov 20 1991,51.25
Nov 19 1991,51.75
Nov 18 1991,50.00
Nov 15 1991,54.50
Nov 14 1991,54.25
Nov 13 1991,54.00
Nov 12 1991,54.25
Nov 11 1991,53.50
Nov 8 1991,51.25
Nov 7 1991,48.50
Nov 6 1991,49.00
Nov 5 1991,49.75
Nov 4 1991,50.75
Nov 1 1991,51.25
Oct 31 1991,50.75
Oct 30 1991,52.00
Oct 29 1991,51.50
Oct 28 1991,51.50
Oct 25 1991,51.75
Oct 24 1991,53.00
Oct 23 1991,55.00
Oct 22 1991,55.50
Oct 21 1991,55.25
Oct 18 1991,55.12
Oct 17 1991,53.00
Oct 16 1991,52.50
Oct 15 1991,50.50
Oct 14 1991,49.00
Oct 11 1991,48.12
Oct 10 1991,48.75
Oct 9 1991,48.25
Oct 8 1991,48.12
Oct 7 1991,48.00
Oct 4 1991,48.00
Oct 3 1991,50.00
Oct 2 1991,51.75
Oct 1 1991,49.25
Sep 30 1991,49.25
Sep 27 1991,50.00
Sep 26 1991,50.25
Sep 25 1991,50.25
Sep 24 1991,49.50
Sep 23 1991,50.00
Sep 20 1991,49.75
Sep 19 1991,50.25
Sep 18 1991,48.75
Sep 17 1991,47.00
Sep 16 1991,49.25
Sep 13 1991,50.00
Sep 12 1991,51.25
Sep 11 1991,50.75
Sep 10 1991,52.75
Sep 9 1991,51.75
Sep 6 1991,51.00
Sep 5 1991,51.50
Sep 4 1991,52.75
Sep 3 1991,52.75
Aug 30 1991,53.00
Aug 29 1991,53.25
Aug 28 1991,54.00
Aug 27 1991,53.00
Aug 26 1991,53.00
Aug 23 1991,54.00
Aug 22 1991,54.00
Aug 21 1991,52.50
Aug 20 1991,51.50
Aug 19 1991,49.50
Aug 16 1991,52.75
Aug 15 1991,55.00
Aug 14 1991,54.75
Aug 13 1991,52.00
Aug 12 1991,50.75
Aug 9 1991,50.50
Aug 8 1991,50.75
Aug 7 1991,49.50
Aug 6 1991,48.75
Aug 5 1991,49.75
Aug 2 1991,49.75
Aug 1 1991,46.00
Jul 31 1991,46.50
Jul 30 1991,45.50
Jul 29 1991,45.25
Jul 26 1991,45.75
Jul 25 1991,45.25
Jul 24 1991,45.25
Jul 23 1991,46.25
Jul 22 1991,45.75
Jul 19 1991,45.25
Jul 18 1991,44.00
Jul 17 1991,43.50
Jul 16 1991,45.50
Jul 15 1991,46.75
Jul 12 1991,47.25
Jul 11 1991,47.00
Jul 10 1991,47.50
Jul 9 1991,47.25
Jul 8 1991,45.25
Jul 5 1991,43.00
Jul 3 1991,42.25
Jul 2 1991,42.25
Jul 1 1991,42.25
Jun 28 1991,42.25
Jun 27 1991,42.50
Jun 26 1991,42.75
Jun 25 1991,42.00
Jun 24 1991,41.75
Jun 21 1991,42.00
Jun 20 1991,41.25
Jun 19 1991,41.75
Jun 18 1991,42.25
Jun 17 1991,41.00
Jun 14 1991,42.75
Jun 13 1991,42.50
Jun 12 1991,44.00
Jun 11 1991,45.00
Jun 10 1991,46.00
Jun 7 1991,46.25
Jun 6 1991,48.25
Jun 5 1991,49.25
Jun 4 1991,49.50
Jun 3 1991,47.00
May 31 1991,47.50
May 30 1991,47.00
May 29 1991,46.25
May 28 1991,46.00
May 24 1991,45.50
May 23 1991,46.50
May 22 1991,45.75
May 21 1991,45.25
May 20 1991,47.25
May 17 1991,48.75
May 16 1991,51.00
May 15 1991,51.50
May 14 1991,52.75
May 13 1991,52.25
May 10 1991,51.50
May 9 1991,50.00
May 8 1991,50.75
May 7 1991,51.00
May 6 1991,48.50
May 3 1991,49.00
May 2 1991,47.75
May 1 1991,48.00
Apr 30 1991,57.75
Apr 29 1991,58.50
Apr 26 1991,58.50
Apr 25 1991,59.75
Apr 24 1991,61.75
Apr 23 1991,62.25
Apr 22 1991,59.50
Apr 19 1991,61.00
Apr 18 1991,62.75
Apr 17 1991,65.00
Apr 16 1991,63.25
Apr 15 1991,61.75
Apr 12 1991,71.50
Apr 11 1991,67.75
Apr 10 1991,68.50
Apr 9 1991,69.75
Apr 8 1991,69.25
Apr 5 1991,71.75
Apr 4 1991,70.00
Apr 3 1991,72.50
Apr 2 1991,69.00
Apr 1 1991,68.00
Mar 28 1991,69.25
Mar 27 1991,70.00
Mar 26 1991,64.75
Mar 25 1991,63.50
Mar 22 1991,64.00
Mar 21 1991,68.25
Mar 20 1991,69.25
Mar 19 1991,66.50
Mar 18 1991,65.75
Mar 15 1991,65.75
Mar 14 1991,66.75
Mar 13 1991,62.75
Mar 12 1991,63.00
Mar 11 1991,64.50
Mar 8 1991,67.75
Mar 7 1991,63.50
Mar 6 1991,64.00
Mar 5 1991,59.00
Mar 4 1991,58.00
Mar 1 1991,57.00
Feb 28 1991,58.25
Feb 27 1991,58.25
Feb 26 1991,57.50
Feb 25 1991,60.25
Feb 22 1991,59.00
Feb 21 1991,61.25
Feb 20 1991,59.50
Feb 19 1991,57.50
Feb 15 1991,57.25
Feb 14 1991,60.00
Feb 13 1991,60.00
Feb 12 1991,61.00
Feb 11 1991,60.00
Feb 8 1991,57.50
Feb 7 1991,57.00
Feb 6 1991,57.75
Feb 5 1991,55.25
Feb 4 1991,55.75
Feb 1 1991,55.50
Jan 31 1991,55.50
Jan 30 1991,53.25
Jan 29 1991,54.25
Jan 28 1991,53.25
Jan 25 1991,52.00
Jan 24 1991,51.50
Jan 23 1991,51.25
Jan 22 1991,51.00
Jan 21 1991,49.75
Jan 18 1991,48.75
Jan 17 1991,52.50
Jan 16 1991,47.00
Jan 15 1991,46.50
Jan 14 1991,46.00
Jan 11 1991,47.00
Jan 10 1991,45.75
Jan 9 1991,44.25
Jan 8 1991,43.75
Jan 7 1991,43.00
Jan 4 1991,43.00
Jan 3 1991,43.50
Jan 2 1991,42.75
Dec 31 1990,43.00
Dec 28 1990,43.25
Dec 27 1990,43.25
Dec 26 1990,44.00
Dec 24 1990,44.75
Dec 21 1990,44.25
Dec 20 1990,41.25
Dec 19 1990,42.50
Dec 18 1990,41.00
Dec 17 1990,39.00
Dec 14 1990,40.25
Dec 13 1990,39.50
Dec 12 1990,39.75
Dec 11 1990,41.25
Dec 10 1990,42.25
Dec 7 1990,41.00
Dec 6 1990,41.25
Dec 5 1990,38.50
Dec 4 1990,37.50
Dec 3 1990,37.25
Nov 30 1990,36.25
Nov 29 1990,37.00
Nov 28 1990,37.75
Nov 27 1990,37.00
Nov 26 1990,36.00
Nov 23 1990,36.25
Nov 21 1990,35.25
Nov 20 1990,36.50
Nov 19 1990,35.50
Nov 16 1990,35.75
Nov 15 1990,36.75
Nov 14 1990,35.75
Nov 13 1990,36.25
Nov 12 1990,35.50
Nov 9 1990,35.00
Nov 8 1990,33.00
Nov 7 1990,33.50
Nov 6 1990,33.50
Nov 5 1990,32.25
Nov 2 1990,30.50
Nov 1 1990,30.50
Oct 31 1990,30.50
Oct 30 1990,29.75
Oct 29 1990,30.25
Oct 26 1990,29.75
Oct 25 1990,30.25
Oct 24 1990,30.75
Oct 23 1990,31.00
Oct 22 1990,31.50
Oct 19 1990,31.25
Oct 18 1990,26.50
Oct 17 1990,25.25
Oct 16 1990,27.50
Oct 15 1990,28.50
Oct 12 1990,28.25
Oct 11 1990,26.75
Oct 10 1990,27.25
Oct 9 1990,28.50
Oct 8 1990,28.75
Oct 5 1990,27.00
Oct 4 1990,26.75
Oct 3 1990,29.75
Oct 2 1990,31.00
Oct 1 1990,29.50
Sep 28 1990,28.50
Sep 27 1990,30.00
Sep 26 1990,30.00
Sep 25 1990,30.50
Sep 24 1990,31.50
Sep 21 1990,32.00
Sep 20 1990,32.25
Sep 19 1990,33.25
Sep 18 1990,33.75
Sep 17 1990,34.00
Sep 14 1990,33.50
Sep 13 1990,34.50
Sep 12 1990,34.50
Sep 11 1990,36.00
Sep 10 1990,37.00
Sep 7 1990,35.50
Sep 6 1990,35.50
Sep 5 1990,37.25
Sep 4 1990,36.50
Aug 31 1990,36.00
Aug 30 1990,37.25
Aug 29 1990,38.00
Aug 28 1990,37.50
Aug 27 1990,36.75
Aug 24 1990,35.25
Aug 23 1990,34.25
Aug 22 1990,37.00
Aug 21 1990,35.75
Aug 20 1990,36.50
Aug 17 1990,38.50
Aug 16 1990,39.00
Aug 15 1990,40.00
Aug 14 1990,40.00
Aug 13 1990,38.00
Aug 10 1990,38.75
Aug 9 1990,40.25
Aug 8 1990,39.50
Aug 7 1990,40.25
Aug 6 1990,39.00
Aug 3 1990,43.50
Aug 2 1990,41.25
Aug 1 1990,42.00
Jul 31 1990,42.50
Jul 30 1990,40.75
Jul 27 1990,41.25
Jul 26 1990,42.25
Jul 25 1990,42.00
Jul 24 1990,42.00
Jul 23 1990,41.00
Jul 20 1990,42.00
Jul 19 1990,40.75
Jul 18 1990,44.50
Jul 17 1990,45.75
Jul 16 1990,46.75
Jul 13 1990,47.50
Jul 12 1990,46.75
Jul 11 1990,46.75
Jul 10 1990,47.00
Jul 9 1990,45.00
Jul 6 1990,43.50
Jul 5 1990,43.75
Jul 3 1990,43.87
Jul 2 1990,44.50
Jun 29 1990,43.00
Jun 28 1990,42.75
Jun 27 1990,40.75
Jun 26 1990,41.75
Jun 25 1990,41.50
Jun 22 1990,42.00
Jun 21 1990,40.00
Jun 20 1990,39.88
Jun 19 1990,39.00
Jun 18 1990,39.25
Jun 15 1990,39.75
Jun 14 1990,40.00
Jun 13 1990,40.37
Jun 12 1990,39.12
Jun 11 1990,37.75
Jun 8 1990,38.50
Jun 7 1990,39.50
Jun 6 1990,39.00
Jun 5 1990,41.00
Jun 4 1990,40.75
Jun 1 1990,41.38
May 31 1990,41.50
May 30 1990,41.63
May 29 1990,40.00
May 25 1990,39.50
May 24 1990,42.25
May 23 1990,41.25
May 22 1990,40.13
May 21 1990,39.50
May 18 1990,41.25
May 17 1990,41.75
May 16 1990,41.75
May 15 1990,41.38
May 14 1990,42.75
May 11 1990,41.38
May 10 1990,41.75
May 9 1990,41.63
May 8 1990,41.00
May 7 1990,39.75
May 4 1990,40.00
May 3 1990,39.75
May 2 1990,39.75
May 1 1990,39.75
Apr 30 1990,39.25
Apr 27 1990,39.00
Apr 26 1990,39.00
Apr 25 1990,38.75
Apr 24 1990,40.00
Apr 23 1990,40.25
Apr 20 1990,40.87
Apr 19 1990,41.75
Apr 18 1990,43.25
Apr 17 1990,43.25
Apr 16 1990,43.50
Apr 12 1990,43.00
Apr 11 1990,41.50
Apr 10 1990,41.25
Apr 9 1990,39.75
Apr 6 1990,40.25
Apr 5 1990,41.00
Apr 4 1990,41.50
Apr 3 1990,40.50
Apr 2 1990,40.00
Mar 30 1990,40.00
Mar 29 1990,41.00
Mar 28 1990,42.00
Mar 27 1990,42.00
Mar 26 1990,42.50
Mar 23 1990,41.25
Mar 22 1990,41.75
Mar 21 1990,41.25
Mar 20 1990,42.25
Mar 19 1990,40.50
Mar 16 1990,40.00
Mar 15 1990,36.50
Mar 14 1990,36.75
Mar 13 1990,36.50
Mar 12 1990,37.25
Mar 9 1990,36.75
Mar 8 1990,35.75
Mar 7 1990,35.00
Mar 6 1990,35.00
Mar 5 1990,33.50
Mar 2 1990,33.50
Mar 1 1990,33.50
Feb 28 1990,33.50
Feb 27 1990,34.00
Feb 26 1990,33.00
Feb 23 1990,32.75
Feb 22 1990,34.00
Feb 21 1990,32.75
Feb 20 1990,33.50
Feb 16 1990,34.25
Feb 15 1990,33.75
Feb 14 1990,34.50
Feb 13 1990,34.00
Feb 12 1990,34.25
Feb 9 1990,33.50
Feb 8 1990,33.25
Feb 7 1990,33.00
Feb 6 1990,34.75
Feb 5 1990,34.25
Feb 2 1990,33.25
Feb 1 1990,34.50
Jan 31 1990,34.50
Jan 30 1990,33.25
Jan 29 1990,33.00
Jan 26 1990,34.00
Jan 25 1990,34.25
Jan 24 1990,32.50
Jan 23 1990,33.75
Jan 22 1990,34.00
Jan 19 1990,33.75
Jan 18 1990,33.00
Jan 17 1990,34.75
Jan 16 1990,33.50
Jan 15 1990,34.50
Jan 12 1990,34.25
Jan 11 1990,36.25
Jan 10 1990,37.62
Jan 9 1990,38.00
Jan 8 1990,37.50
Jan 5 1990,37.75
Jan 4 1990,38.25
Jan 3 1990,38.00
Jan 2 1990,35.25
Dec 29 1989,34.75
Dec 28 1989,35.00
Dec 27 1989,35.50
Dec 26 1989,36.75
Dec 22 1989,36.25
Dec 21 1989,35.75
Dec 20 1989,35.75
Dec 19 1989,34.50
Dec 18 1989,33.75
Dec 15 1989,34.75
Dec 14 1989,35.75
Dec 13 1989,36.00
Dec 12 1989,39.25
Dec 11 1989,41.00
Dec 8 1989,42.50
Dec 7 1989,42.25
Dec 6 1989,45.00
Dec 5 1989,45.25
Dec 4 1989,43.75
Dec 1 1989,44.50
Nov 30 1989,43.75
Nov 29 1989,43.50
Nov 28 1989,43.75
Nov 27 1989,44.75
Nov 24 1989,44.75
Nov 22 1989,45.50
Nov 21 1989,45.25
Nov 20 1989,45.00
Nov 17 1989,44.50
Nov 16 1989,44.50
Nov 15 1989,45.00
Nov 14 1989,46.50
Nov 13 1989,46.50
Nov 10 1989,45.75
Nov 9 1989,45.00
Nov 8 1989,44.25
Nov 7 1989,43.25
Nov 6 1989,43.50
Nov 3 1989,44.00
Nov 2 1989,45.00
Nov 1 1989,46.25
Oct 31 1989,45.75
Oct 30 1989,45.50
Oct 27 1989,45.25
Oct 26 1989,45.50
Oct 25 1989,47.75
Oct 24 1989,46.25
Oct 23 1989,48.00
Oct 20 1989,47.75
Oct 19 1989,48.25
Oct 18 1989,46.50
Oct 17 1989,46.00
Oct 16 1989,44.75
Oct 13 1989,48.75
Oct 12 1989,49.00
Oct 11 1989,48.75
Oct 10 1989,49.75
Oct 9 1989,48.00
Oct 6 1989,46.25
Oct 5 1989,44.50
Oct 4 1989,43.75
Oct 3 1989,44.25
Oct 2 1989,44.50
Sep 29 1989,45.25
Sep 28 1989,45.00
Sep 27 1989,44.25
Sep 26 1989,45.00
Sep 25 1989,44.75
Sep 22 1989,44.75
Sep 21 1989,45.00
Sep 20 1989,44.00
Sep 19 1989,44.25
Sep 18 1989,44.50
Sep 15 1989,45.00
Sep 14 1989,45.00
Sep 13 1989,46.25
Sep 12 1989,45.50
Sep 11 1989,44.75
Sep 8 1989,44.75
Sep 7 1989,44.75
Sep 6 1989,44.75
Sep 5 1989,44.50
Sep 1 1989,44.50
Aug 31 1989,44.50
Aug 30 1989,44.00
Aug 29 1989,44.75
Aug 28 1989,44.50
Aug 25 1989,44.00
Aug 24 1989,43.75
Aug 23 1989,43.00
Aug 22 1989,42.00
Aug 21 1989,42.25
Aug 18 1989,41.75
Aug 17 1989,40.25
Aug 16 1989,41.50
Aug 15 1989,40.75
Aug 14 1989,41.50
Aug 11 1989,44.00
Aug 10 1989,44.00
Aug 9 1989,44.00
Aug 8 1989,43.50
Aug 7 1989,43.00
Aug 4 1989,41.25
Aug 3 1989,40.50
Aug 2 1989,39.75
Aug 1 1989,39.75
Jul 31 1989,39.25
Jul 28 1989,39.25
Jul 27 1989,38.25
Jul 26 1989,38.25
Jul 25 1989,39.25
Jul 24 1989,39.75
Jul 21 1989,39.75
Jul 20 1989,40.75
Jul 19 1989,39.50
Jul 18 1989,40.75
Jul 17 1989,40.75
Jul 14 1989,40.75
Jul 13 1989,40.00
Jul 12 1989,39.75
Jul 11 1989,40.75
Jul 10 1989,41.00
Jul 7 1989,41.25
Jul 6 1989,40.75
Jul 5 1989,40.50
Jul 3 1989,41.75
Jun 30 1989,40.50
Jun 29 1989,41.00
Jun 28 1989,42.25
Jun 27 1989,43.75
Jun 26 1989,44.00
Jun 23 1989,43.25
Jun 22 1989,42.50
Jun 21 1989,43.00
Jun 20 1989,44.00
Jun 19 1989,44.50
Jun 16 1989,44.75
Jun 15 1989,49.50
Jun 14 1989,49.00
Jun 13 1989,47.50
Jun 12 1989,46.75
Jun 9 1989,47.25
Jun 8 1989,48.50
Jun 7 1989,46.75
Jun 6 1989,46.75
Jun 5 1989,48.75
Jun 2 1989,48.50
Jun 1 1989,47.75
May 31 1989,47.50
May 30 1989,48.25
May 26 1989,48.25
May 25 1989,47.25
May 24 1989,45.25
May 23 1989,46.00
May 22 1989,45.75
May 19 1989,44.75
May 18 1989,45.25
May 17 1989,45.25
May 16 1989,46.00
May 15 1989,44.75
May 12 1989,44.50
May 11 1989,43.25
May 10 1989,43.00
May 9 1989,42.00
May 8 1989,41.50
May 5 1989,42.50
May 4 1989,40.25
May 3 1989,39.75
May 2 1989,39.00
May 1 1989,38.50
Apr 28 1989,39.25
Apr 27 1989,39.50
Apr 26 1989,40.00
Apr 25 1989,40.00
Apr 24 1989,40.00
Apr 21 1989,40.50
Apr 20 1989,40.75
Apr 19 1989,40.00
Apr 18 1989,39.50
Apr 17 1989,38.50
Apr 14 1989,39.00
Apr 13 1989,38.75
Apr 12 1989,38.25
Apr 11 1989,37.50
Apr 10 1989,37.25
Apr 7 1989,36.00
Apr 6 1989,34.75
Apr 5 1989,34.50
Apr 4 1989,34.50
Apr 3 1989,35.50
Mar 31 1989,35.00
Mar 30 1989,34.25
Mar 29 1989,34.00
Mar 28 1989,34.00
Mar 27 1989,34.25
Mar 23 1989,34.00
Mar 22 1989,34.25
Mar 21 1989,35.50
Mar 20 1989,35.00
Mar 17 1989,34.50
Mar 16 1989,35.00
Mar 15 1989,35.25
Mar 14 1989,35.00
Mar 13 1989,35.00
Mar 10 1989,34.50
Mar 9 1989,35.25
Mar 8 1989,35.62
Mar 7 1989,35.50
Mar 6 1989,35.00
Mar 3 1989,35.25
Mar 2 1989,35.75
Mar 1 1989,36.25
Feb 28 1989,36.50
Feb 27 1989,36.00
Feb 24 1989,37.00
Feb 23 1989,36.50
Feb 22 1989,37.25
Feb 21 1989,36.87
Feb 17 1989,36.25
Feb 16 1989,36.25
Feb 15 1989,35.75
Feb 14 1989,36.87
Feb 13 1989,36.75
Feb 10 1989,38.25
Feb 9 1989,38.25
Feb 8 1989,39.00
Feb 7 1989,38.25
Feb 6 1989,39.50
Feb 3 1989,40.00
Feb 2 1989,39.50
Feb 1 1989,37.75
Jan 31 1989,37.25
Jan 30 1989,37.62
Jan 27 1989,38.25
Jan 26 1989,40.75
Jan 25 1989,41.75
Jan 24 1989,41.00
Jan 23 1989,40.75
Jan 20 1989,40.50
Jan 19 1989,40.50
Jan 18 1989,40.75
Jan 17 1989,43.25
Jan 16 1989,43.25
Jan 13 1989,42.75
Jan 12 1989,42.25
Jan 11 1989,42.25
Jan 10 1989,42.50
Jan 9 1989,43.00
Jan 6 1989,42.25
Jan 5 1989,42.00
Jan 4 1989,40.75
Jan 3 1989,40.25
Dec 30 1988,40.50
Dec 29 1988,40.25
Dec 28 1988,40.50
Dec 27 1988,41.00
Dec 23 1988,41.00
Dec 22 1988,41.75
Dec 21 1988,41.00
Dec 20 1988,41.00
Dec 19 1988,40.25
Dec 16 1988,39.50
Dec 15 1988,40.00
Dec 14 1988,38.50
Dec 13 1988,38.50
Dec 12 1988,39.25
Dec 9 1988,39.25
Dec 8 1988,39.25
Dec 7 1988,39.00
Dec 6 1988,39.25
Dec 5 1988,39.50
Dec 2 1988,38.25
Dec 1 1988,37.75
Nov 30 1988,36.75
Nov 29 1988,36.50
Nov 28 1988,36.50
Nov 25 1988,36.25
Nov 23 1988,35.75
Nov 22 1988,36.50
Nov 21 1988,37.50
Nov 18 1988,38.50
Nov 17 1988,38.00
Nov 16 1988,39.00
Nov 15 1988,39.00
Nov 14 1988,38.75
Nov 11 1988,39.00
Nov 10 1988,39.50
Nov 9 1988,38.25
Nov 8 1988,37.50
Nov 7 1988,37.25
Nov 4 1988,36.75
Nov 3 1988,37.25
Nov 2 1988,38.25
Nov 1 1988,38.50
Oct 31 1988,38.75
Oct 28 1988,39.00
Oct 27 1988,38.75
Oct 26 1988,40.00
Oct 25 1988,40.25
Oct 24 1988,41.25
Oct 21 1988,41.25
Oct 20 1988,40.00
Oct 19 1988,39.75
Oct 18 1988,39.00
Oct 17 1988,38.50
Oct 14 1988,39.50
Oct 13 1988,38.50
Oct 12 1988,38.50
Oct 11 1988,38.25
Oct 10 1988,39.50
Oct 7 1988,39.00
Oct 6 1988,40.50
Oct 5 1988,41.25
Oct 4 1988,42.25
Oct 3 1988,43.00
Sep 30 1988,44.00
Sep 29 1988,43.75
Sep 28 1988,43.50
Sep 27 1988,42.50
Sep 26 1988,43.75
Sep 23 1988,43.50
Sep 22 1988,43.00
Sep 21 1988,41.75
Sep 20 1988,41.75
Sep 19 1988,42.00
Sep 16 1988,41.50
Sep 15 1988,42.00
Sep 14 1988,41.75
Sep 13 1988,40.25
Sep 12 1988,41.00
Sep 9 1988,38.75
Sep 8 1988,38.25
Sep 7 1988,39.00
Sep 6 1988,40.00
Sep 2 1988,39.50
Sep 1 1988,39.75
Aug 31 1988,41.00
Aug 30 1988,40.75
Aug 29 1988,40.75
Aug 26 1988,40.00
Aug 25 1988,40.25
Aug 24 1988,39.75
Aug 23 1988,39.75
Aug 22 1988,40.25
